,title,crew,cast,overview
11,Quantum of Solace,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench', 'Giancarlo Giannini', 'Gemma Arterton', 'Jeffrey Wright', 'David Harbour', 'Jesper Christensen', 'Anatole Taubman', 'Rory Kinnear', 'Tim Pigott-Smith', 'Joaquín Cosio', 'Glenn Foster', 'Paul Ritter', 'Stana Katic', 'Lucrezia Lante della Rovere', 'Neil Jackson', 'Oona Chaplin', 'Rachel McDowall', 'Gustavo Nanez', 'Mark Wakeling', 'Sarah Hadland', 'David Decio', 'Aaron King', 'Alexandra Prusa', 'Brandon Jovanovich', 'Alexandre Krawetz', 'Fernando Guillén Cuervo', 'Jesús Ochoa', 'Simon Kassianides', ""Brendan O'Hea""]",quantum solace continues adventures james bond casino royale betrayed vesper woman loved 007 fights urge make latest mission personal pursuing determination uncover truth bond interrogate mr white reveals organization blackmailed vesper far complex dangerous anyone imagined
12,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin McNally', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Tom Hollander', 'Naomie Harris', 'David Bailie', 'Martin Klebba', 'David Schofield', 'Alex Norton', 'Geoffrey Rush', 'Dermot Keaney', 'Andy Beckwith', 'Clive Ashborn', 'Reggie Lee', 'Christopher Adamson', 'Jonathan Linsley', 'John Boswall', 'Max Baker', 'Steve Speirs', 'Lauren Maher', 'Vanessa Branch', 'Luke de Woolfson', 'Jonathan Kite', 'Ho-Kwan Tse', 'Peter Donald Badalamenti II', 'Christopher S. Capp']",captain jack sparrow works way blood debt ghostly davey jones also attempts avoid eternal damnation
13,The Lone Ranger,Gore Verbinski,"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Helena Bonham Carter', 'James Badge Dale', 'Tom Wilkinson', 'Ruth Wilson', 'Barry Pepper', 'James Frain', 'Mason Cook', ""Matt O'Leary"", 'Leon Rippy', 'Harry Treadaway', 'Damon Herriman', 'W. Earl Brown', 'Gil Birmingham', 'Saginaw Grant', 'Stephen Brodie', 'Matthew Page', 'Nick W. Nicholson', 'Bryant Prince', 'JD Cullum', 'Joaquín Cosio', 'Timothy V. Murphy', 'Damon Carney', 'Kevin Wiggins', 'Chad Brummett', 'Robert Baker', 'Lew Temple', 'Stephen Root', 'Randy Oglesby', 'Brad Greenquist', 'Rance Howard', 'Leonard Earl Howze', 'Travis Hammer', 'Steve Corona', 'Jack Axelrod', 'Christopher Hagen', 'Freda Foh Shen', 'Margaret Bowman', 'Luz P. Mendez', 'Laina Loucks', 'Devon J. Adams', 'Desirae Anslover', 'Charlotte Cormier', 'Megan Pribyl', 'Briana Van Schuyver', 'Julie Stracener', 'Chad Randall', 'Jason E. Hill', 'Beth Bailey', 'Joanne Camp', 'Bob Rumnock', 'Tait Fletcher', 'Alex Knight', 'Argos MacCallum', 'Pokey Lafarge', 'Joey Glynn', 'Adam Hoskins', 'Ryan Koenig']",texas rangers chase gang outlaws led butch cavendish gang ambushes rangers seemingly killing all one survivor found however american indian named tonto nurses back health ranger donning mask riding white stallion named silver teams tonto bring unscrupulous gang others ilk justice
14,Man of Steel,Zack Snyder,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Kevin Costner', 'Diane Lane', 'Russell Crowe', 'Laurence Fishburne', 'Antje Traue', 'Christopher Meloni', 'Jadin Gould', 'Tahmoh Penikett', 'Ayelet Zurer', 'Richard Schiff', 'Dylan Sprayberry', 'Michael Kelly', 'Carla Gugino', 'Richard Cetrone', 'Mackenzie Gray', 'Julian Richings', 'Mary Black', 'Samantha Jo', 'Rebecca Buller', 'Christina Wren', 'David Lewis', 'Doug Abrahams', 'Brad Kelly', 'Alessandro Juliani', 'Jack Foley', 'Robert Gerdisch', 'Harry Lennix', 'Jacqueline Scislowski', 'Sean Campbell', 'Raj Lal']",young boy learns extraordinary powers earth young man journeys discover came sent do hero must emerge save world annihilation become symbol hope mankind
15,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"['Ben Barnes', 'William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Sergio Castellitto', 'Alicia Borrachero', 'Peter Dinklage', 'Warwick Davis', 'Vincent Grass', 'Pierfrancesco Favino', 'Damián Alcázar', 'Simón Andreu', 'Predrag Bjelac', 'Shane Rangi', 'Cornell John', 'Liam Neeson', 'Ken Stott', 'Tilda Swinton', 'Eddie Izzard', 'Klára Issová']",one year incredible adventures lion witch wardrobe peter edmund lucy susan pevensie return narnia aid young prince whose life threatened evil king miraz now help colorful cast new characters including trufflehunter badger nikabrik dwarf pevensie clan embarks incredible quest ensure narnia returned rightful heir
16,The Avengers,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Tom Hiddleston', 'Clark Gregg', 'Cobie Smulders', 'Stellan Skarsgård', 'Samuel L. Jackson', 'Gwyneth Paltrow', 'Paul Bettany', 'Jenny Agutter', 'Walter Perez', 'Powers Boothe', 'Stan Lee', 'Arthur Darbinyan', 'Donald Li', 'Ashley Johnson', 'Harry Dean Stanton', 'Alicia Sixtos', 'Dieter Riesle', 'Jamie McShane', 'Jeff Wolfe', 'Jerzy Skolimowski', 'Maximiliano Hernández', 'Alexis Denisof', 'James Eckhouse', 'Enver Gjokaj', 'Damion Poitier', 'Tina Benko', 'Kirill Nikiforov', ""M'laah Kaur Singh"", 'Rashmi Rustagi', 'Warren Kole', 'Jesse Garcia', 'Kenneth Tigar', 'Josh Cowdery', 'Katsumi Komatsu', 'Yumiko Komatsu', 'Momoko Komatsu', 'Robert Clohessy', 'Fernanda Toker', 'Andrea Vecchio', 'Robin Swoboda', 'Brent McGee', 'Michael Zhang', 'William-Christopher Stephens', 'Kelley Robins', 'Romy Rosemont', 'Pat Kiernan', 'Thomas Roberts', 'Jillian Morgese', 'Catherine Anderson', 'Ricardo Andres', 'Logan Bennett', 'Mayank Bhatter', 'Sharita Bone', 'Jason Botsford', 'Mary Kate Campbell', 'Gene N. Chavez', 'Layla Cushman', 'Robert Dean', 'Rick Dremann', 'Jeffrey Feingold', 'Lou Ferrigno', 'Rod Fielder', 'Eric Frank', 'Israel Hall', 'Carmen Dee Harris', 'Alexander Christopher Jones', 'Mike Karban', 'Demoine Kinney', 'Andrew Knode', 'Annette Lawless', 'Kimberly J. Mahoney', 'Todd Manes', 'Jorge Mardel', 'Tiffany Sander McKenzie', 'Michael McMillan', 'Sean Meehan', 'Joti Nagra', 'Holly Neelie', 'Caleb Daniel Noal', ""Joseph O'Brien"", 'Jeremy Orr', 'Nate Paige', 'Martin Palmer', 'Maria Perossa', 'Caleb Pieplow', 'Alexander Daniel Pimentel', 'Frank Powers', 'Jaime Powers', 'Brent Reichert', 'Kelly Ruble', 'Gina Sarno', 'Robert B. Schneider IV', 'Jeff Seich', 'Christina Shaffer', 'Alonda Shevette', 'Douglas Slygh', 'Colin Strause', 'Robert P. Thitoff', 'George Thomas', 'Shane Thompson', 'Jerry Lee Tucker', 'Tai Urban', 'Chris Vaina', 'Sandra Weston', 'Seth Zielicke', 'Alex DeCourville', 'Debbie Scaletta', 'Andrea-Nichole Olivas', 'Tina Grimm']",unexpected enemy emerges threatens global safety security nick fury director international peacekeeping agency known shield finds need team pull world back brink disaster spanning globe daring recruitment effort begins
17,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin McNally', 'Geoffrey Rush', 'Sam Claflin', 'Astrid Bergès-Frisbey', 'Stephen Graham', 'Greg Ellis', ""Damian O'Hare"", 'Óscar Jaenada', 'Richard Griffiths', 'Keith Richards', 'Gemma Ward', 'Judi Dench', 'Ian Mercer', 'Robbie Kay', 'Christopher Fairbank', 'Yuki Matsuzaki', 'Steve Evets', 'Bronson Webb', 'Derek Mears', 'Deobia Oparei', 'Sebastian Armesto', 'Anton Lesser', 'Roger Allam', 'Paul Bazely', 'Richard Thomson', 'Danny Le Boyer', 'Alan J. Utley-Moore', 'Luke Roberts', 'Emilia Jones', 'Sanya Hughes', 'LeJon', 'Siegfried Peters']",captain jack sparrow crosses paths woman past hes sure love  ruthless con artist whos using find fabled fountain youth forces aboard queen annes revenge ship formidable pirate blackbeard jack finds unexpected adventure know fear more blackbeard woman past
18,Men in Black 3,Barry Sonnenfeld,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Michael Stuhlbarg', 'Emma Thompson', 'Jemaine Clement', 'Nicole Scherzinger', 'Alice Eve', 'Bill Hader', 'Michael Chernus', 'David Rasche', 'Keone Young', 'Cayen Martin', 'Mike Colter', 'Mela Hudson', 'Will Arnett', 'Kelvin Davis', 'Dan Bittner']",agents j will smith k tommy lee jones backin time j seen inexplicable things 15 years men black nothing even aliens perplexes much wry reticent partner ks life fate planet put stake agent j travel back time put things right j discovers secrets universe k never told  secrets reveal teams young agent k josh brolin save partner agency future humankind
19,The Hobbit: The Battle of the Five Armies,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Mark Hadlow', 'Adam Brown', 'Orlando Bloom', 'Evangeline Lilly', 'Lee Pace', 'Cate Blanchett', 'Hugo Weaving', 'Christopher Lee', 'Ian Holm', 'Mikael Persbrandt', 'Sylvester McCoy', 'Luke Evans', 'Stephen Fry', 'John Bell', 'Ryan Gage', 'Peggy Nesbitt', 'Mary Nesbitt', 'Manu Bennett', 'John Tui', 'Billy Connolly', 'Benedict Cumberbatch', 'Kelly Kilgour', 'Sarah Peirse', 'Nick Blake', 'Simon London', 'Conan Stevens', 'Allan Smith', 'Miranda Harcourt', 'Thomasin McKenzie']",immediately events desolation smaug bilbo dwarves try defend erebors mountain treasure others claim it men ruined laketown elves mirkwood meanwhile army orcs led azog defiler marching erebor fueled rise dark lord sauron dwarves elves men must unite hope middleearth falls bilbos hands
20,The Amazing Spider-Man,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Campbell Scott', 'Irrfan Khan', 'Martin Sheen', 'Sally Field', 'Max Charles', 'Chris Zylka', 'Embeth Davidtz', 'Leif Gantvoort', 'Hannah Marks', 'Kelsey Asbille', 'C. Thomas Howell', 'Stan Lee', 'Michael Massee', 'Michael Papajohn', 'Kari Coleman', 'Charlie DePew', 'Skyler Gisondo', 'Jacob Rodier', 'Jake Keiffer', 'Kevin McCorkle', 'Barbara Eve Harris', 'Danielle Burgio', 'Michael Barra', 'Andy Pessoa', 'Andy Gladbach', 'Ring Hendricks-Tellefsen', 'Tom Waite', 'Keith Campbell', 'Steve DeCastro', 'James Chen', 'Alexander Bedria', 'John Burke', 'Jill Flint', 'Mark Daugherty', 'Milton González', 'Vincent Laresca', 'Damien Lemon', 'Ty Upshaw', 'Tia Texada', 'Jay Caputo', 'Terry Bozeman', 'Jennifer Lyons', 'Amber Stevens', 'Zoey Deutch', 'Jody Cosgrove-Kao', 'Max Bogner', 'Ethan Cohn', 'Miles Elliot', 'Miranda LaDawn Hill', 'Amanda MacDonald', 'Maury Morgan', 'Amy Novondo', 'Kristin Quick']",peter parker outcast high schooler abandoned parents boy leaving raised uncle ben aunt may like teenagers peter trying figure got person today peter discovers mysterious briefcase belonged father begins quest understand parents disappearance  leading directly oscorp lab dr curt connors fathers former partner spiderman set collision course connors alter ego lizard peter make lifealtering choices use powers shape destiny become hero
21,Robin Hood,Ridley Scott,"['Russell Crowe', 'Cate Blanchett', 'Max von Sydow', 'William Hurt', 'Mark Strong', 'Oscar Isaac', 'Danny Huston', 'Eileen Atkins', 'Mark Addy', 'Matthew Macfadyen', 'Kevin Durand', 'Scott Grimes', 'Alan Doyle', 'Douglas Hodge', 'Léa Seydoux', 'Jonathan Zaccaï', 'Robert Pugh', 'Gerard McSorley', 'Velibor Topic', 'Ciaran Flynn', 'Simon McBurney', 'Mark Lewis Jones', 'Bronson Webb', 'Denis Ménochet', 'Ruby Bentall', 'Jessica Raine', 'John Nicholas', 'Roy Holder', 'Denise Gough', 'Luke Evans', 'Arthur Darvill', 'Giannina Facio', 'Ralph Ineson', 'Jake Curran']",soldier robin happens upon dying robert loxley promises return mans sword family nottingham there assumes roberts identity romances widow marion draws ire towns sheriff king johns henchman godfrey
22,The Hobbit: The Desolation of Smaug,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'Benedict Cumberbatch', 'Lee Pace', 'Luke Evans', 'Evangeline Lilly', 'Orlando Bloom', 'Mikael Persbrandt', 'Manu Bennett', 'Stephen Fry', 'John Bell', 'Sylvester McCoy', 'Terry Notary', 'Peter Hambleton', 'Cate Blanchett', 'Stephen Colbert', 'Jed Brophy', 'Sarah Peirse', 'Mary Nesbitt', 'Peggy Nesbitt', 'Mark Hadlow', 'John Callen', 'Adam Brown', 'Ben Mitchell']",dwarves bilbo gandalf successfully escaped misty mountains bilbo gained one ring continue journey get gold back dragon smaug
23,The Golden Compass,Chris Weitz,"['Dakota Blue Richards', 'Nicole Kidman', 'Daniel Craig', 'Sam Elliott', 'Eva Green', 'Freddie Highmore', 'Ian McKellen', 'Ben Walker', 'Ian McShane', 'Kristin Scott Thomas', 'Kathy Bates', 'Jim Carter', 'Tom Courtenay', 'Christopher Lee', 'Simon McBurney', 'Jack Shepherd', 'Magda Szubanski', 'Derek Jacobi', 'Clare Higgins', 'Charlie Rowe', 'Steven Loton', 'Michael Antoniou', 'Mark Mottram', 'Hattie Morahan', 'Jason Watkins', 'Sam Hoare', 'Brian Nickels', 'Thomas Arnold', 'Helen Soraya']",overhearing shocking secret precocious orphan lyra belacqua trades carefree existence roaming halls jordan college otherworldly adventure far north unaware part destiny
24,King Kong,Peter Jackson,"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann', 'Colin Hanks', 'Andy Serkis', 'Evan Parke', 'Jamie Bell', 'Lobo Chan', 'John Sumner', 'Craig Hall', 'Kyle Chandler', 'William Johnson', 'David Pittu', 'Mark Hadlow', 'Geraldine Brophy', 'David Dennis', 'Pip Mushin', 'Jim Knobeloch', 'Ric Herbert', 'Lee Donahue', 'Tom Hobbs', 'Tiriel Mora', 'Jed Brophy', 'John Wraight', 'William Wallace', 'Frank Edwards', 'Crawford Thomson', 'Richard Kavanagh', 'Stephen Hall', 'Joe Folau', 'Chic Littlewood', 'Samuel Taylor']",1933 new york overly ambitious movie producer coerces cast hired ship crew travel mysterious skull island encounter kong giant ape immediately smitten leading lady
25,Titanic,James Cameron,"['Kate Winslet', 'Leonardo DiCaprio', 'Frances Fisher', 'Billy Zane', 'Kathy Bates', 'Gloria Stuart', 'Bill Paxton', 'Bernard Hill', 'David Warner', 'Victor Garber', 'Jonathan Hyde', 'Suzy Amis', 'Lewis Abernathy', 'Nicholas Cascone', 'Danny Nucci', 'Jason Barry', 'Lew Palter', 'Eric Braeden', 'Bernard Fox', 'Ewan Stewart', 'Ioan Gruffudd', 'Jonny Phillips', 'Edward Fletcher', 'Scott G. Anderson', 'Martin East', 'Gregory Cooke', 'Alexandrea Owens', 'Seth Adkins', 'Michael Ensign', 'Anatoly M. Sagalevitch', 'Martin Hub', 'Mark Lindsay Chapman', 'Richard Graham', 'Paul Brightwell', 'Ron Donachie', 'Charlotte Chatton', 'Fannie Brett', 'Jenette Goldstein', 'Camilla Overbye Roos', 'Linda Kerns', 'Amy Gaipa', 'Martin Jarvis', 'Rosalind Ayres', 'Rochelle Rose', 'Jonathan Evans-Jones', 'Brian Walsh', 'Rocky Taylor', 'Craig Kelly', 'Liam Tuohy', 'Simon Crane', 'James Lancaster', 'Elsa Raven', 'Reece P. Thompson III', 'Laramie Landis', 'Mark Rafael Truitt', 'John Walcutt', 'Terry Forrestal', 'Derek Lea', 'Richard Ashton', 'Sean Nepita', 'Brendan Connolly', 'David Cronnelly', 'Garth Wilton', 'Richard Fox', 'Nick Meaney', 'Kevin Owers', 'Mark Capri', 'Marc Cass', 'Paul Herbert', 'Emmett James', 'Chris Byrne', 'Oliver Page', 'James Garrett', 'Erik Holland', 'Erik Holland', 'Jari Kinnunen', 'Anders Falk', 'Barry Dennen', 'Vern Urich', 'Rebecca Klingler', ""Tricia O'Neil"", 'Kathleen S. Dunn', 'Romeo Francis', 'Mandana Marino', 'Van Ling', 'Bjørn Olsen', 'Dan Pettersson', 'Shay Duffin', 'Greg Ellis', 'Diana Morgan', 'Kris Andersson', 'Bobbie Bates', 'Aaron James Cash', 'Anne Fletcher', 'Edmond Alan Forsyth', 'Andie Hicks', 'Scott Hislop', 'Stan Mazin', 'Lisa Ratzin', 'Julene Renee', 'Brian Baines', 'Ellie Bensinger', 'Alexandra Boyd', 'Mike Butters', 'James Cameron', 'Bruno Campolo', 'Chris Cragnotti', 'Kevyn Currie', 'Kevin De La Noy', 'Thomas Fiss', 'Griffin Howell', 'Sean Howse', 'Tony Kenny', 'Bret Aaron Knower', 'George Kosty III', 'George Kosty Jr.', 'Geoffrey C. Kosty', 'Gregory Charles Kosty', 'Sean Lawlor', 'John Leonhardt', 'Miguel A. Lomelin', 'Don Lynch', 'Johnny Martin', 'Ryan McClurkin', 'Meghan McLeod', ""Mike O'Neal"", 'Julian Oros', 'Phil Parlapiano', 'Judy Prestininzi', 'Steven Quale', 'Olivia Rosewood', 'John Slade', 'Stephen Wolfe Smith', 'R. Gern Trowbridge', 'Francisco Váldez', 'Lucie Zolcerova']",84 years later 101yearold woman named rose dewitt bukater tells story granddaughter lizzy calvert brock lovett lewis bodine bobby buell anatoly mikailavich keldysh life set april 10th 1912 ship called titanic young rose boards departing ship upperclass passengers mother ruth dewitt bukater fiancé caledon hockley meanwhile drifter artist named jack dawson best friend fabrizio de rossi win thirdclass tickets ship game explains whole story departure death titanic first last voyage april 15th 1912 220 morning
26,Captain America: Civil War,Anthony Russo,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen', 'Paul Rudd', 'Emily VanCamp', 'Tom Holland', 'Frank Grillo', 'William Hurt', 'Daniel Brühl', 'John Slattery', 'Kerry Condon', 'Martin Freeman', 'Marisa Tomei', 'John Kani', 'Hope Davis', 'Gene Farber', 'Florence Kasumba', 'Alfre Woodard', 'Jim Rash', 'Stan Lee', 'Joe Russo', 'Damion Poitier', 'Michael A. Cook', 'Laughton Parchment', 'Jackson Spidell', 'Yi Long', 'Heidi Moneymaker', 'Aaron Toney', 'Cale Schultz', 'Ann Russo', 'Cornell John', 'Sven Hönig', 'Joshua Peck', 'Brent McGee', 'Be Satrazemis', 'Blair Jasin', 'Oli Bigalke', 'Rafael Banasik', 'David de Vries', 'John Curran', 'Katie Amess', 'Austin Sanders', 'Brett Gentile', 'Matthew Anderson', 'Andrew Botchwey', 'Chase Bradfield', 'Ernest Charles', 'Hendricks Coates', 'Ethan Condon', 'Shen Dynes', 'Nathaniel Ellis', 'Jariah Ferguson', 'Evan Ffrench', 'Justin Freeman', ""Ralphael Grand'Pierre"", 'Julian Grimes', 'Aaron Hayes', 'Austin Hooper', 'Amiri Jones', 'Myles Joseph', 'Stephen Lewis', 'Jacob Ludwick', ""D'Mahrei McRae"", 'Ashwin Mudaliar', 'Eli Ollinger', 'Parker Pape', 'Daniel Parada', 'Jonah Ruffin', 'Darryl Sampson', 'Cameron Sardone', 'Stanley Sellers', 'Miles Selles', 'Jacob Sung', 'Caden Wilkinson', 'Kim Scar', 'Jessica Walther-Gabory', 'Beniamino Brogi', 'Silvina Buchbauer', 'Henry Amadi', 'Ugochukwu Ani', 'Michael Anthony Rogers', 'Umar Khan', 'David Brown', 'Guy Fernandez', 'Sophia Russo', 'Amelia Morck', 'Julianna Guill', 'Surely Alvelo', 'Brian Schaeffer', 'Kevin LaRosa Jr.', 'Al Cerullo', 'Frédéric North', 'Ray Sahetapy']",following events age ultron collective governments world pass act designed regulate superhuman activity polarizes opinion amongst avengers causing two factions side iron man captain america causes epic battle former allies
27,Battleship,Peter Berg,"['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna', 'Brooklyn Decker', 'Tadanobu Asano', 'Liam Neeson', 'Gregory D. Gadson', 'Hamish Linklater', 'Jesse Plemons', 'John Tui', 'Jerry Ferrara', 'David Jensen', 'Peter Berg', 'Adam Godley', 'Rico McClinton', 'Joji Yoshida', 'Stephen Bishop', 'Austin Naulty', 'James Rawlings', 'Dustin J. Reno', 'Rick Hoffman', 'Gary Grubbs', 'Rami Malek', 'Peter MacNicol', 'Louis Lombardi', 'Jordan Kirkwood', 'Doug Penty', 'Carson Aune', 'Josh Pence', 'Lloyd Pitts', 'Michelle Arthur', 'Natalia Castellanos', 'Leni Ito', 'Jackie Johnson', 'Kerry Cahill', 'Norman Vincent McLafferty', 'Dante Jimenez', 'Daven Arce', 'Ralph Richardson', 'Biunca Love', 'Kyle Russell Clements', 'Yutaka Takeuchi', 'John A Weaver', 'Dane Justman', 'Drew Rausch', 'Bill Stinchcomb']",mankind beams radio signal space reply comes planet g form several alien crafts splash waters hawaii lieutenant alex hopper weapons officer assigned uss john paul jones part international naval coalition becomes worlds last hope survival engage hostile alien force unimaginable strength taking invaders hopper must also try live potential brother fiancées father admiral shane expect him
28,Jurassic World,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Nick Robinson', 'Ty Simpkins', 'Jake Johnson', 'Omar Sy', 'BD Wong', 'Judy Greer', 'Lauren Lapkus', 'Brian Tee', 'Katie McGrath', 'Andy Buckley', 'Eric Edelstein', 'Jimmy Fallon', 'James DuMont', 'Matt Burke', 'Anna Talakkottur', 'Colin Trevorrow', 'Courtney J. Clark', 'Kelly Washington', 'Matthew Cardarople', 'Chad Randall', 'Yvonne Angulo', 'Chloe Perrin', 'Erika Erica', 'Tiffany Forest']",twentytwo years events jurassic park isla nublar features fully functioning dinosaur theme park jurassic world originally envisioned john hammond
29,Skyfall,Sam Mendes,"['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes', 'Naomie Harris', 'Bérénice Marlohe', 'Albert Finney', 'Ben Whishaw', 'Rory Kinnear', 'Ola Rapace', 'Helen McCrory', 'Nicholas Woodeson', 'Bill Buckhurst', 'Elize du Toit', 'Ian Bonar', 'Tonia Sotiropoulou', 'Wolf Blitzer', 'Jens Hultén', ""Anthony O'Donnell"", 'Jo Cameron Brown', 'Peter Basham', 'Ben Loyd-Holmes', 'Orion Lee', 'Yennis Cheung']",bonds latest assignment goes gravely wrong agents around world exposed mi6 attacked forcing relocate agency events cause authority position challenged gareth mallory new chairman intelligence security committee mi6 compromised inside out left one ally trust bond 007 takes shadows  aided field agent eve  following trail mysterious silva whose lethal hidden motives yet reveal themselves
30,Spider-Man 2,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris', 'Donna Murphy', 'J.K. Simmons', 'Daniel Gillies', 'Dylan Baker', 'Willem Dafoe', 'Mageina Tovah', 'Bruce Campbell', 'Stan Lee', 'Scott Spiegel', 'Joel McHale', 'Hal Sparks', 'Donnell Rawlings', 'Emily Deschanel', 'Elizabeth Banks', 'Daniel Dae Kim', 'Aasif Mandvi', 'Joey Diaz', 'Vanessa Ferlito', 'Joy Bryant', 'John Landis', 'Phil LaMarr', 'Gregg Edelman', 'Ted Raimi', 'Cliff Robertson', 'Elya Baskin', 'Bill Nunn', 'Brent Briscoe', 'Christine Estabrook', 'John Paxton', 'Joanne Baron', 'Peter McRobbie', 'Louis Lombardi', 'Marc John Jefferies', 'Reed Diamond', 'Brendan Patrick Connor', 'Dan Callahan', 'Susie Park', 'Brianna Brown', 'Tom Carey', 'Dan Hicks', 'Timothy Patrick Quill', 'Tony Campisi', 'Molly Cheek', 'Kelly Connell', 'Roshon Fegan', 'Taylor Gilbert', 'Timothy Jerome', 'Elyse Dinh', 'Bill E. Rogers', 'Anne Betancourt', 'Tricia Peters', 'Tim Storms', 'Bill Calvert', 'Peter Allas', 'Chloe Dykstra', 'Julia Max', 'Calvin Dean', 'Frank Bonsangue', 'Andre M. Johnson', 'Peter Cincotti', 'Peyton List', 'Spencer List', 'Troy Metcalf', 'Scott Ross', 'Bonnie Somerville', 'Wesley Volcy', 'Lou Volpe', 'David Boston', 'Garrett Warren', 'Michael Arthur', 'Cindy Cheung']",peter parker going major identity crisis burned spiderman decides shelve superhero alter ego leaves city suffering wake carnage left evil doc ock meantime parker still cant act feelings mary jane watson girl hes loved since childhood
31,Iron Man 3,Shane Black,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall', 'Jon Favreau', 'Ben Kingsley', 'James Badge Dale', 'Stephanie Szostak', 'Paul Bettany', 'William Sadler', 'Dale Dickey', 'Ty Simpkins', 'Miguel Ferrer', 'Wang Xue-qi', 'Shaun Toub', 'Matthew Sterling Nye', 'Pat Kiernan', 'Josh Elliott', 'Megan Henderson', 'Thomas Roberts', 'Bill Maher', 'Joan Rivers', 'George Kotsiopoulos', ""Bronte D'Esposito"", 'Noah Visconti', 'Ashley Hamilton', 'Brooke Jayne Taylor', 'Kim Dean', 'Glenn Foster', 'Anthony Reynolds', 'Kendrick Cross', 'Tom Clark', 'Brian Schaeffer', 'John Eddins', 'Spencer Garrett', 'Rockey Dickey Jr.', 'Drew Michael Hershner', 'Sarah Burkhardt', 'Jan Broberg', 'Andrew Lauer', 'Nate Bynum', 'Andrew Lander', 'Tom Virtue', 'Roy McCrerey', 'Serdar Kalsin', 'Demetrois Hodges', 'Bobby Tisdale', 'Yvonne Zima', 'Stan Lee', 'Adam Pally', 'James Rackley', 'Cullen Moss', 'Jake Dewitt', 'Rebecca Mader', 'Kevin Arnold', 'Juan C. Bofill', 'David Buglione', 'Adam Lytle', ""Paul Andrew O'Connor"", 'Phil Ortiz', 'Gwendalyn Barker', 'Steve Wilder', 'Luciana Faulhaber', 'Karina Florez', 'Mike Massa', 'Mark Kubr', 'Si-Fu Eric Oram', 'Naomi Parshin', 'Aurelia Riley', 'Johanna Yunda', 'Wesley Thompson', 'Jenna Ortega', 'T. C. Anyachonkeya', 'Chad Kurtz', 'Cal Johnson', 'Corey Hawkins', 'Linden Ashby', 'Sarah Farooqui', 'Sala Baker', 'Kial Butler', 'Nick Brandon', 'Dan Brown', 'Fernando Chien', 'Ilram Choi', 'Brycen Counts', 'Kiante Elam', 'Dane Farwell', 'Mark Fichera', 'Colin Follenweider', 'Aja Frary', 'Mark Ginther', 'Adrian Gonzalez', 'Dennis Keiffer', 'Samuel Le', 'Tara Macken', 'William Morts', 'Jade Quon', 'J. C. Robaina', 'Markos Rounthwaite', 'Philip J Silvera', 'Brian Simpson', 'Mark Aaron Wagner', 'Chris Gethard', 'Nick W. Nicholson', 'Mark Ruffalo', 'Bridger Zadina']",tony starks world torn apart formidable terrorist called mandarin starts odyssey rebuilding retribution
